FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyClsgAuctnSsn,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,XchgExclsv,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
957977,918MRHFL28,F,MRHFL-9.18%-1-6-28-PVT,INE950O07248,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1114,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957988,935CFSER,F,CFS-9.35%-PERPETUAL-PVT,INE539K08187,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1114,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957998,10ATS24,F,ATS-10%-11-6-24-PVT,INE686N07034,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958016,105JKBLPER,F,J&KBL-10.50%-PERPETUAL-PVT,INE168A08061,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958017,871WTGL34,F,WTGL-8.71MCLR-31-3-34-PVT,INE829X07013,1,40657499,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958020,855NHAI48,F,NHAI-8.55%-28-6-48-PVT,INE906B07GK1,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958025,JFCZC28,F,JFC-ZC-27-6-28-PVT,INE00WJ08019,1,1000000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958047,915ILFSL28,F,ILFSL-9.15%-27-6-28-PVT,INE871D07RP9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958048,ONENIF25,F,360OPL-NIFTY-26-6-25-PVT,INE248UO7AS4,10,10000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958116,ONENIF25A,F,360OnePL-NIFTY-5-7-25-PVT,INE2480U7AT2,10,10000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958138,905HFSL28,F,HFSL-9.05%-27-7-28-PVT,INE756I08140,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958156,855REC28,F,RECL-8.55%-9-8-28-PVT,INE020B08BA1,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958165,940MRHFL28,F,MRHFL-9.40%-7-8-28-PVT,INE950O08154,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958166,980SCL28,F,SCL-8.90%-4-8-28-PVT,INE148I07JF9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958172,940HDB99,F,HDB-9.40%-PERPETUAL-PVT,INE756I08157,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958178,1032APCR26,F,APCRDA-10.32%-16-8-26-PVT,INE01E708032,5,5000000,DB,0.01,100,0,2023-05-03,2023-05-15,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958179,1032APCR27,F,APCRDA-10.32%-16-8-27-PVT,INE01E708040,5,20000000,DB,0.01,100,0,2023-05-03,2023-05-15,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958180,1032APCR28,F,APCRDA-10.32%-16-8-28-PVT,INE01E708057,5,20000000,DB,0.01,100,0,2023-05-03,2023-05-15,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958191,863REC28,F,RECL-8.63%-25-8-28-PVT,INE020B08BB9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958213,9507JFHL28,F,JFHLL-9.5078%-3-8-28-PVT,INE01A207013,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958219,775IGT28,F,IGT-7.75%-31-8-28-INVIT,INE219X07462,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958232,847NABAR33,F,NABARD-8.47%-31-8-33-PVT,INE261F08AO5,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958245,985ECL28A,F,EFL-9.85%-31-8-28-PVT,INE804IA7386,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958246,91164YES28,F,YBL-9.1164%-15-9-28-PVT,INE528G08410,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958257,915HFSLPER,F,HFSL-9.15%-PERPETUAL-PVT,INE756I08165,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958265,1025HEGI28,F,HEGICL-10.25%-18-09-28-PVT,INE092VO8028,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958275,EELNIFT28,F,ECE-NIFTY-H1I805A-12-9-28-PVT,INE572O07DJ3,10,10000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958278,87RECL28,F,RECL-8.7%-28-9-28-PVT,INE020B08BC7,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958304,1015FEL26,F,FEL-10.15%-30-09-26-PVT,INE623B07933,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958306,2EARCL28,F,EARCL-2%-7-10-28-PVT,INE015L07576,1,100000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958307,895PFC28,F,PFC-8.95%-10-10-28-PVT,INE134E08JQ3,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958311,905RIL28,F,RIL-9.05%-17-10-28-PVT,INE002A08534,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958312,905HDFCB28,F,HDFCB-9.05%-16-10-28-PVT,INE040A08732,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958332,892NABAR33,F,NABARD-8.92%-21-10-33-PVT,INE261F08AR8,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958338,91LTF28,F,LTF-9.1000%-31-10-28-PVT,INE691I08529,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958349,911BFL33,F,BFL-9.11%-2-11-33-PVT,INE296A08961,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958353,9HDFCB28,F,HDFCB-9%-1-11-28-PVT,INE040A08872,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958354,895RIL28,F,RIL-8.95%-9-11-28-PVT,INE002A08542,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958356,860HUDCL28,F,HUDCL-8.60%-12-11-28-PVT,INE031A08616,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958364,854REC28,F,RECL-8.54%-15-11-28-PVT,INE020B08BE3,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958385,97HFSL28,F,HFSL-9.7%-15-11-28-PVT,INE756I08173,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958393,867PFCL28,F,PFCL-8.67%-18-11-28-PVT,INE134E08JR1,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958394,864PFCL33,F,PFCL-8.64%-19-11-33-PVT,INE134E08JS9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958397,856REC28,F,REC-8.56%-29-11-28-PVT,INE020B08BG8,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958399,852HUDCO28,F,HUDCO-8.52%-28-11-28-PVT,INE031A08624,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958406,9HDFCB28A,F,HDFCB-9%-29-11-28-PVT,INE040A08AB1,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958410,93SCL28,F,SCL-9.30%-22-11-28-PVT,INE148I07JK9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958418,845IRFC28,F,IRFC-8.45%-4-12-28-PVT,INE053F07AY7,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958419,837REC28,F,RECL-8.37%-7-12-28-PVT,INE020B08BH6,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958433,976ABCL28,F,ABCL-9.7600%-4-12-28-PVT,INE860H08EA1,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958437,870RIL28,F,RIL-8.70%-11-12-28-PVT,INE002A08690,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958438,865RIL28,F,RIL-8.65%-11-12-28-PVT,INE002A08567,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958445,99EARCL28,F,EARCL-9.9%-8-12-28-PVT,INE015L07618,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958447,1051SFL28,F,SFL-10.51%-12-12-28-PVT,INE721A08DD6,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958463,952PFL28,F,PFL-9.52%-19-12-28-PVT,INE202B07JY0,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958464,851NABAR33,F,NABARD-8.51%-19-12-33-PVT,INE261F08AW8,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958466,866HDFCB28,F,HDFCB-8.66%-21-12-28-PVT,INE040A08765,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958468,818NABAR28,F,NABARD-8.18-26-12-28-PVT,INE261F08AX6,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958469,860ABL28,F,ABL-8.60%-28-12-28-PVT,INE238A08450,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958487,915ABCL28,F,ABCL-9.15%-21-12-28-PVT,INE860H07GM3,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958489,844HBL28,F,HBL-8.44%-28-12-28-PVT,INE040A08393,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958502,106FEL26,F,FEL-10.6%-31-12-26-PVT,INE623B07958,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958518,84IRFC29,F,IRFC-8.4%-8-1-29-PVT,INE053F07AZ4,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958522,83NTPCL29,F,NTPCL-8.3%-15-1-19-PVT,INE733E07KJ7,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958523,851IREDA29,F,IREDAL-8.51%-3-1-29-PVT,INE202E07260,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958531,837NHAI29,F,NHAI-8.37%-20-1-29-PVT,INE906B07GN5,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958538,2EARCL29,F,EARCL-2%-15-1-29-PVT,INE015L07626,1,78776,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958539,836PGCIL29,F,PGCIL-8.36%-6-1-29-PVT,INE752E07OH3,1,60000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958540,88REC29,F,REC-8.80%-22-1-29-PVT,INE020B08BJ2,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958542,91SCL29,F,SCL-9.10%-15-1-29-PVT,INE148I07JQ6,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958551,847IREDA29,F,IREDA-8.47%-17-1-29-PVT,INE202E07278,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
